Water,84.6,TopLayer,32.0,Bun,35.7,En,569314.599999999,print,75.6,A,1.8,B,84,chushi,42         
Water,84.7,TopLayer,32.0,Bun,35.7,En,569692.599999999,print,75.6,A,1.9,B,84,chushi,42         
Water,84.7,TopLayer,32.0,Bun,35.8,En,570070.599999999,print,75.6,A,2.1,B,84,chushi,42         
Water,84.7,TopLayer,32.0,Bun,35.8,En,570448.599999998,print,75.6,A,2.2,B,84,chushi,42         
Water,84.8,TopLayer,32.0,Bun,35.8,En,570826.599999998,print,75.6,A,2.3,B,84,chushi,42         
Water,84.8,TopLayer,32.0,Bun,35.0,En,571204.599999998,print,75.6,A,2.5,B,84,chushi,42         
Water,84.8,TopLayer,32.0,Bun,35.0,En,571582.599999998,print,75.6,A,2.6,B,84,chushi,42         
Water,84.1,TopLayer,32.0,Bun,35.0,En,571960.599999998,print,75.6,A,2.7,B,84,chushi,42         
Water,84.1,TopLayer,32.0,Bun,35.2,En,573094.599999998,print,226.8,A,2.9,B,84,chushi,42        
Water,84.1,TopLayer,32.0,Bun,35.2,En,574228.599999998,print,226.8,A,0,B,84,chushi,42          
Water,85.6,TopLayer,32.0,Bun,35.2,En,575362.599999999,print,226.8,A,0,B,85,chushi,42          
Water,85.6,TopLayer,32.2,Bun,35.4,En,576496.599999999,print,226.8,A,0.2,B,85,chushi,42        
Water,85.6,TopLayer,32.0,Bun,35.4,En,577630.599999999,print,226.8,A,0.3,B,85,chushi,42        
Water,86.5,TopLayer,32.0,Bun,35.4,En,578764.599999999,print,226.8,A,0,B,86,chushi,42          
Water,86.5,TopLayer,32.0,Bun,36.6,En,579898.6,print,226.8,A,0.2,B,86,chushi,42                
Water,86.5,TopLayer,32.0,Bun,36.6,En,581032.6,print,226.8,A,0.3,B,86,chushi,42                
Water,87.5,TopLayer,32.0,Bun,292.8,En,582166.6,print,226.8,A,0,B,87,chushi,42                 
Water,87.5,TopLayer,32.0,Bun,36.8,En,583300.6,print,226.8,A,0.2,B,87,chushi,42                
Water,87.5,TopLayer,32.0,Bun,36.8,En,584434.600000001,print,226.8,A,0.3,B,87,chushi,42        
Water,87.3,TopLayer,32.0,Bun,36.8,En,585568.600000001,print,226.8,A,0.4,B,87,chushi,42        
Water,87.3,TopLayer,32.2,Bun,36.0,En,586702.600000001,print,226.8,A,0.6,B,87,chushi,42        
Water,87.3,TopLayer,32.0,Bun,36.0,En,587670.700000001,print,60.9,A,0.7,B,87,chushi,42         
Water,88.8,TopLayer,32.0,Bun,36.0,En,587975.200000001,print,60.9,A,0,B,88,chushi,42           
Water,88.8,TopLayer,32.0,Bun,36.1,En,588279.700000001,print,60.9,A,0.2,B,88,chushi,42         
Water,88.8,TopLayer,32.0,Bun,36.1,En,588584.200000002,print,60.9,A,0.3,B,88,chushi,42         
Water,88.1,TopLayer,32.0,Bun,36.1,En,588888.700000002,print,60.9,A,0.4,B,88,chushi,42         
Water,88.1,TopLayer,32.0,Bun,36.4,En,589193.200000002,print,60.9,A,0.6,B,88,chushi,42         
Water,88.1,TopLayer,32.0,Bun,36.4,En,589497.700000002,print,60.9,A,0,B,90,chushi,42           
Water,88.4,TopLayer,32.0,Bun,36.4,En,589802.200000002,print,60.9,A,0.1,B,88,chushi,42         
Water,88.3,TopLayer,32.2,Bun,37.6,En,590106.700000002,print,60.9,A,0.3,B,88,chushi,42         
Water,88.3,TopLayer,32.0,Bun,37.6,En,590411.200000002,print,60.9,A,0.4,B,88,chushi,42         
Water,89.5,TopLayer,32.0,Bun,37.6,En,590715.700000002,print,60.9,A,0,B,89,chushi,42           
Water,89.5,TopLayer,32.0,Bun,39.8,En,591020.200000002,print,60.9,A,0.2,B,89,chushi,42         
Water,89.5,TopLayer,32.0,Bun,37.9,En,591324.700000003,print,60.9,A,0.3,B,89,chushi,42         
Water,89.0,TopLayer,32.0,Bun,37.8,En,591629.200000003,print,60.9,A,0.4,B,89,chushi,42         
Water,89.2,TopLayer,32.0,Bun,37.1,En,591900.900000003,print,44.5,A,0.6,B,89,chushi,42         
Water,89.0,TopLayer,32.0,Bun,37.1,En,592123.400000003,print,44.5,A,0.7,B,89,chushi,42         
Water,89.3,TopLayer,32.0,Bun,37.3,En,592345.900000003,print,44.5,A,0.8,B,89,chushi,42         
Water,89.3,TopLayer,32.0,Bun,37.3,En,592568.400000003,print,44.5,A,1,B,89,chushi,42           
Water,89.3,TopLayer,32.0,Bun,37.3,En,592790.900000003,print,44.5,A,1.1,B,89,chushi,42         
Water,90.6,TopLayer,32.0,Bun,37.3,En,593013.400000003,print,44.5,A,0,B,90,chushi,42           
Water,90.6,TopLayer,32.0,Bun,38.5,En,593235.900000003,print,44.5,A,0.2,B,90,chushi,42         
Water,90.6,TopLayer,32.0,Bun,40.5,En,593458.400000003,print,44.5,A,0.3,B,90,chushi,42         
Water,90.8,TopLayer,32.0,Bun,38.5,En,593680.900000003,print,44.5,A,0.4,B,90,chushi,42         
Water,90.7,TopLayer,32.0,Bun,40.8,En,593903.400000003,print,44.5,A,0,B,90,chushi,42           
Water,90.7,TopLayer,32.0,Bun,166.8,En,594125.900000003,print,44.5,A,0.1,B,90,chushi,42        
Water,90.6,TopLayer,32.0,Bun,38.8,En,594348.400000003,print,44.5,A,0.2,B,90,chushi,42         
Water,90.6,TopLayer,32.0,Bun,38.0,En,594570.900000003,print,44.5,A,0.4,B,90,chushi,42         
Water,90.6,TopLayer,34.0,Bun,38.0,En,594793.400000003,print,44.5,A,0.5,B,90,chushi,42         
Water,90.8,TopLayer,32.0,Bun,38.0,En,595017.400000003,print,45,A,0.6,B,90,chushi,42           
Water,90.8,TopLayer,32.0,Bun,38.2,En,595242.400000003,print,45,A,0.8,B,90,chushi,42           
Water,90.8,TopLayer,32.0,Bun,38.2,En,595467.400000003,print,45,A,0.9,B,90,chushi,42           
Water,90.1,TopLayer,32.0,Bun,38.2,En,595692.400000003,print,45,A,1,B,90,chushi,42             
Water,90.1,TopLayer,32.0,Bun,39.5,En,595917.400000003,print,45,A,1.2,B,90,chushi,42           
Water,90.1,TopLayer,32.0,Bun,39.5,En,596142.400000003,print,45,A,1.3,B,90,chushi,42           
Water,90.3,TopLayer,32.0,Bun,39.5,En,596367.400000003,print,45,A,1.4,B,90,chushi,42           
Water,90.3,TopLayer,32.0,Bun,39.7,En,596592.400000003,print,45,A,1.6,B,90,chushi,42           
Water,90.3,TopLayer,32.0,Bun,39.7,En,596817.400000003,print,45,A,1.7,B,90,chushi,42           
Water,91.5,TopLayer,32.0,Bun,39.7,En,597042.400000003,print,45,A,0,B,91,chushi,42             
Water,91.5,TopLayer,32.0,Bun,39.0,En,597267.400000003,print,45,A,0.2,B,91,chushi,42           
Water,91.5,TopLayer,32.0,Bun,39.0,En,597492.400000003,print,45,A,0.3,B,91,chushi,42           
Water,91.6,TopLayer,32.0,Bun,39.0,En,597717.400000003,print,45,A,0.4,B,91,chushi,42           
Water,91.6,TopLayer,32.0,Bun,39.4,En,597942.400000003,print,45,A,0.6,B,91,chushi,42           
Water,91.6,TopLayer,32.0,Bun,39.4,En,598205.800000003,print,54.6,A,0.7,B,91,chushi,42         
Water,91.6,TopLayer,32.0,Bun,39.4,En,598478.800000003,print,54.6,A,0.8,B,91,chushi,42         
Water,91.6,TopLayer,32.0,Bun,40.7,En,598751.800000002,print,54.6,A,1,B,91,chushi,42           
Water,91.6,TopLayer,32.0,Bun,40.7,En,599024.800000002,print,54.6,A,1.1,B,91,chushi,42         
Water,91.8,TopLayer,32.0,Bun,40.7,En,599297.800000002,print,54.6,A,1.2,B,91,chushi,42         
Water,91.8,TopLayer,32.0,Bun,40.0,En,599570.800000002,print,54.6,A,1.4,B,91,chushi,42         
Water,91.8,TopLayer,32.0,Bun,40.0,En,599843.800000002,print,54.6,A,1.5,B,91,chushi,42         
Water,91.1,TopLayer,32.0,Bun,40.0,En,600116.800000002,print,54.6,A,0,B,92,chushi,42           
Water,91.1,TopLayer,32.1,Bun,40.3,En,600389.800000002,print,54.6,A,0.2,B,91,chushi,42         
Water,91.1,TopLayer,32.0,Bun,40.3,En,600662.800000002,print,54.6,A,0.3,B,91,chushi,42         
Water,92.5,TopLayer,32.0,Bun,40.4,En,600935.800000002,print,54.6,A,0.4,B,91,chushi,42         
Water,92.5,TopLayer,32.0,Bun,41.6,En,601208.800000001,print,54.6,A,0.6,B,92,chushi,42         
Water,92.5,TopLayer,32.0,Bun,41.6,En,601481.800000001,print,54.6,A,0.7,B,92,chushi,42         
Water,92.8,TopLayer,32.0,Bun,41.6,En,601754.800000001,print,54.6,A,0.8,B,92,chushi,42         
Water,92.8,TopLayer,32.0,Bun,41.0,En,602223.400000001,print,82.8,A,1,B,92,chushi,42           
Water,92.8,TopLayer,32.0,Bun,41.0,En,602637.400000002,print,82.8,A,1.1,B,92,chushi,42         
Water,92.0,TopLayer,32.0,Bun,41.0,En,603051.400000002,print,82.8,A,1.3,B,92,chushi,42         
Water,92.0,TopLayer,32.0,Bun,41.4,En,603465.400000002,print,82.8,A,1.4,B,92,chushi,42         
Water,92.0,TopLayer,32.0,Bun,41.4,En,603879.400000002,print,82.8,A,1.5,B,92,chushi,42         
Water,92.3,TopLayer,32.0,Bun,41.4,En,604293.400000003,print,82.8,A,1.7,B,92,chushi,42         
Water,92.3,TopLayer,34.0,Bun,42.7,En,604707.400000003,print,82.8,A,1.8,B,92,chushi,42         
Water,92.3,TopLayer,32.0,Bun,58.7,En,605121.400000003,print,82.8,A,1.9,B,92,chushi,42         
Water,93.5,TopLayer,32.1,Bun,42.7,En,605535.400000003,print,82.8,A,2.1,B,93,chushi,42         
Water,93.5,TopLayer,32.0,Bun,42.1,En,605949.400000003,print,82.8,A,2.2,B,93,chushi,42         
Water,95.5,TopLayer,32.1,Bun,42.1,En,606363.400000004,print,82.8,A,2.3,B,93,chushi,42         
Water,92.4,TopLayer,32.0,Bun,42.1,En,606777.400000004,print,82.8,A,2.5,B,92,chushi,42         
Water,92.4,TopLayer,32.0,Bun,43.5,En,607191.400000004,print,82.8,A,2.6,B,92,chushi,42         
Water,92.4,TopLayer,32.0,Bun,43.5,En,607605.400000004,print,82.8,A,2.7,B,92,chushi,42         
Water,92.3,TopLayer,32.0,Bun,43.5,En,608847.400000005,print,248.4,A,2.9,B,92,chushi,42        
Water,92.3,TopLayer,32.1,Bun,43.0,En,610089.400000005,print,248.4,A,0,B,94,chushi,42          
Water,92.3,TopLayer,32.0,Bun,43.0,En,611331.400000005,print,248.4,A,0.1,B,92,chushi,42        
Water,92.3,TopLayer,32.0,Bun,43.0,En,612573.400000005,print,248.4,A,0.3,B,92,chushi,42        
Water,92.3,TopLayer,32.0,Bun,44.7,En,613815.400000005,print,248.4,A,0.4,B,92,chushi,42        
Water,92.3,TopLayer,32.0,Bun,44.7,En,615057.400000005,print,248.4,A,0.5,B,92,chushi,42        
Water,93.6,TopLayer,32.0,Bun,44.7,En,616299.400000005,print,248.4,A,0.7,B,93,chushi,42        
Water,93.5,TopLayer,32.0,Bun,44.4,En,617541.400000005,print,248.4,A,0,B,93,chushi,42          
Water,93.5,TopLayer,32.0,Bun,44.4,En,618783.400000005,print,248.4,A,0.1,B,93,chushi,42        
Water,93.6,TopLayer,32.0,Bun,44.4,En,620025.400000006,print,248.4,A,0.3,B,93,chushi,42        
Water,93.6,TopLayer,32.0,Bun,45.1,En,621267.400000006,print,248.4,A,0.4,B,93,chushi,42        
Water,93.6,TopLayer,32.0,Bun,45.1,En,622509.400000006,print,248.4,A,0.5,B,93,chushi,42        
Water,93.8,TopLayer,32.0,Bun,45.1,En,623751.400000006,print,248.4,A,0,B,94,chushi,42          
Water,95.8,TopLayer,32.0,Bun,46.8,En,624993.400000006,print,9.3,A,0.1,B,93,chushi,42          
Water,93.8,TopLayer,32.0,Bun,46.8,En,625039.900000006,print,9.3,A,0.2,B,93,chushi,42          
Water,93.0,TopLayer,32.0,Bun,46.8,En,625086.400000006,print,9.3,A,0.4,B,93,chushi,42          
Water,93.0,TopLayer,32.0,Bun,46.3,En,625132.900000007,print,9.3,A,0.5,B,93,chushi,42          
Water,93.1,TopLayer,32.0,Bun,46.3,En,625179.400000007,print,9.3,A,0.6,B,93,chushi,42          
Water,93.0,TopLayer,32.0,Bun,46.3,En,625225.900000007,print,9.3,A,0.8,B,93,chushi,42          
Water,93.0,TopLayer,32.0,Bun,47.8,En,625272.400000007,print,9.3,A,0.9,B,93,chushi,42          
Water,93.1,TopLayer,32.0,Bun,47.8,En,625318.900000008,print,9.3,A,1,B,93,chushi,42            
Water,93.2,TopLayer,32.0,Bun,47.8,En,625365.400000008,print,9.3,A,1.2,B,93,chushi,42          
Water,93.2,TopLayer,32.0,Bun,47.2,En,625411.900000008,print,9.3,A,0,B,95,chushi,42            
Water,93.2,TopLayer,34.0,Bun,47.2,En,625458.400000008,print,9.3,A,0.1,B,93,chushi,42          
Water,93.4,TopLayer,32.0,Bun,47.2,En,625504.900000009,print,9.3,A,0.3,B,93,chushi,42          
Water,93.4,TopLayer,32.0,Bun,48.6,En,625551.400000009,print,9.3,A,0.4,B,93,chushi,42          
Water,93.4,TopLayer,32.0,Bun,48.6,En,625597.900000009,print,9.3,A,0.5,B,93,chushi,42          
Water,94.6,TopLayer,32.0,Bun,48.6,En,625737.400000009,print,55.8,A,0.7,B,94,chushi,42         
Water,4096.9,TopLayer,32.0,Bun,49.1,En,626016.40000001,print,55.8,A,0.8,B,94,chushi,42        
Water,94.6,TopLayer,32.0,Bun,48.1,En,626295.40000001,print,55.8,A,0,B,96,chushi,42            
Water,94.0,TopLayer,32.0,Bun,48.1,En,626574.40000001,print,55.8,A,0.1,B,94,chushi,42          
Water,94.0,TopLayer,32.0,Bun,49.7,En,626853.40000001,print,55.8,A,0.2,B,94,chushi,42          
Water,94.0,TopLayer,32.0,Bun,49.7,En,627132.40000001,print,55.8,A,0.3,B,94,chushi,42          
Water,94.3,TopLayer,32.0,Bun,49.7,En,627411.400000011,print,55.8,A,0.5,B,94,chushi,42         
Water,94.3,TopLayer,32.0,Bun,49.2,En,627690.400000011,print,55.8,A,0.6,B,94,chushi,42         
Water,94.3,TopLayer,34.0,Bun,49.2,En,627969.400000011,print,55.8,A,0.7,B,94,chushi,42         
Water,95.5,TopLayer,32.0,Bun,49.2,En,628248.400000011,print,55.8,A,0.9,B,95,chushi,42         
Water,95.5,TopLayer,32.0,Bun,50.8,En,628527.400000012,print,55.8,A,1,B,95,chushi,42           
Water,95.5,TopLayer,32.0,Bun,50.8,En,628806.400000012,print,55.8,A,1.1,B,95,chushi,42         
Water,95.6,TopLayer,32.0,Bun,50.8,En,629085.400000012,print,55.8,A,1.3,B,95,chushi,42         
Water,95.6,TopLayer,32.0,Bun,51.5,En,629364.400000012,print,55.8,A,0,B,96,chushi,42           
Water,95.6,TopLayer,32.0,Bun,51.5,En,629476.000000012,print,0,A,0.1,B,95,chushi,42            
Water,95.6,TopLayer,32.0,Bun,55.5,En,629476.000000012,print,0,A,0.3,B,95,chushi,42            
Water,95.6,TopLayer,32.0,Bun,51.0,En,629476.000000012,print,0,A,0.4,B,95,chushi,42            
Water,95.6,TopLayer,32.0,Bun,51.0,En,629476.000000012,print,0,A,0.5,B,95,chushi,42            
Water,95.6,TopLayer,32.0,Bun,51.0,En,629476.000000012,print,0,A,0.7,B,95,chushi,42            
Water,95.6,TopLayer,32.0,Bun,52.9,En,629476.000000012,print,0,A,0.8,B,95,chushi,42            
Water,95.6,TopLayer,33.5,Bun,52.6,En,629476.000000012,print,0,A,0.9,B,95,chushi,42            
Water,95.5,TopLayer,32.0,Bun,52.6,En,629476.000000012,print,0,A,1.1,B,95,chushi,42            
Water,95.5,TopLayer,34.0,Bun,52.3,En,629476.000000012,print,0,A,1.2,B,95,chushi,42            
Water,95.5,TopLayer,48.0,Bun,52.3,En,629476.000000012,print,0,A,1.3,B,95,chushi,42            
Water,94.4,TopLayer,32.0,Bun,52.3,En,629476.000000012,print,0,A,1.5,B,94,chushi,42            
Water,94.4,TopLayer,32.0,Bun,53.0,En,629476.000000012,print,0,A,1.6,B,94,chushi,42            
Water,94.4,TopLayer,32.0,Bun,53.0,En,629476.000000012,print,0,A,1.7,B,94,chushi,42            
Water,94.1,TopLayer,32.0,Bun,53.0,En,629476.000000012,print,0,A,1.9,B,94,chushi,42            
Water,94.1,TopLayer,32.0,Bun,54.9,En,630190.400000012,print,178.6,A,2,B,94,chushi,42          
Water,94.1,TopLayer,32.0,Bun,54.9,En,631083.400000012,print,178.6,A,2.1,B,94,chushi,42        
Water,94.0,TopLayer,32.0,Bun,54.9,En,631976.400000012,print,178.6,A,2.3,B,94,chushi,42        
Water,94.0,TopLayer,32.0,Bun,55.8,En,632869.400000012,print,178.6,A,2.4,B,94,chushi,42        
Water,94.0,TopLayer,32.0,Bun,55.8,En,633762.400000012,print,178.6,A,2.5,B,94,chushi,42        
Water,94.0,TopLayer,32.2,Bun,55.8,En,634655.400000012,print,178.6,A,2.7,B,94,chushi,42        
Water,94.0,TopLayer,32.0,Bun,56.8,En,635548.400000012,print,178.6,A,2.8,B,94,chushi,42        
Water,94.0,TopLayer,32.0,Bun,56.8,En,636441.400000011,print,178.6,A,2.9,B,94,chushi,42        
Water,94.1,TopLayer,544.0,Bun,56.8,En,637334.400000011,print,178.6,A,3.1,B,94,chushi,42       
Water,94.1,TopLayer,32.0,Bun,57.8,En,638227.400000011,print,178.6,A,3.2,B,94,chushi,42        
Water,94.1,TopLayer,32.0,Bun,57.8,En,639120.400000011,print,178.6,A,3.3,B,94,chushi,42        
Water,94.4,TopLayer,32.0,Bun,57.8,En,640013.400000011,print,178.6,A,3.5,B,94,chushi,42        
Water,94.4,TopLayer,34.0,Bun,58.9,En,640906.400000011,print,178.6,A,3.6,B,94,chushi,42        
Water,94.4,TopLayer,32.0,Bun,58.9,En,641799.400000011,print,178.6,A,0,B,95,chushi,42          
Water,95.6,TopLayer,32.0,Bun,58.9,En,641799.400000011,print,0,A,0.2,B,95,chushi,42            
Water,95.6,TopLayer,32.0,Bun,59.1,En,641799.400000011,print,0,A,0.3,B,95,chushi,42            
Water,95.6,TopLayer,32.0,Bun,59.1,En,641799.400000011,print,0,A,0.4,B,95,chushi,42            
Water,95.7,TopLayer,33.5,Bun,59.1,En,641799.400000011,print,0,A,0.6,B,95,chushi,42            
Water,95.7,TopLayer,32.0,Bun,60.3,En,641799.400000011,print,0,A,0.7,B,95,chushi,42            
Water,96.7,TopLayer,32.0,Bun,60.3,En,641799.400000011,print,0,A,0.8,B,95,chushi,42            
Water,95.8,TopLayer,32.0,Bun,60.3,En,641799.400000011,print,0,A,1,B,95,chushi,42              
Water,95.8,TopLayer,34.0,Bun,62.5,En,641799.400000011,print,0,A,1.1,B,95,chushi,42            
Water,95.8,TopLayer,32.0,Bun,62.5,En,641799.400000011,print,0,A,1.2,B,95,chushi,42            
Water,95.9,TopLayer,36.0,Bun,62.5,En,641799.400000011,print,0,A,1.4,B,95,chushi,42            
Water,95.9,TopLayer,32.0,Bun,63.7,En,641799.400000011,print,0,A,1.5,B,95,chushi,42            
Water,95.9,TopLayer,32.0,Bun,63.7,En,641799.400000011,print,0,A,0,B,96,chushi,42              
Water,95.0,TopLayer,33.5,Bun,63.7,En,641799.400000011,print,0,A,0.2,B,95,chushi,42            
Water,95.0,TopLayer,33.5,Bun,64.8,En,641799.400000011,print,28.5,A,0.3,B,95,chushi,42         
Water,95.0,TopLayer,33.5,Bun,64.8,En,641941.900000011,print,28.5,A,0.4,B,95,chushi,42         
Water,95.1,TopLayer,33.5,Bun,64.8,En,642084.400000011,print,28.5,A,0.6,B,95,chushi,42         
Water,95.1,TopLayer,35.5,Bun,65.0,En,642226.900000011,print,28.5,A,0.7,B,95,chushi,42         
Water,95.1,TopLayer,33.5,Bun,65.0,En,642369.400000011,print,28.5,A,0.8,B,95,chushi,42         
Water,95.3,TopLayer,33.5,Bun,65.0,En,642511.900000011,print,28.5,A,0,B,95,chushi,42           
Water,95.3,TopLayer,33.6,Bun,66.0,En,642654.400000011,print,28.5,A,0.1,B,95,chushi,42         
Water,95.3,TopLayer,33.5,Bun,66.0,En,642796.900000011,print,28.5,A,0.2,B,95,chushi,42         
Water,96.6,TopLayer,33.5,Bun,66.0,En,642939.400000011,print,28.5,A,0.4,B,96,chushi,42         
Water,96.6,TopLayer,33.5,Bun,67.3,En,643081.900000011,print,28.5,A,0.5,B,96,chushi,42         
Water,96.6,TopLayer,33.5,Bun,67.1,En,643224.400000011,print,28.5,A,0.6,B,96,chushi,42         
Water,96.8,TopLayer,33.5,Bun,67.1,En,643366.900000011,print,28.5,A,0.8,B,96,chushi,42         
Water,96.8,TopLayer,33.5,Bun,68.1,En,643509.400000011,print,28.5,A,0.9,B,96,chushi,42         
Water,96.8,TopLayer,35.5,Bun,68.1,En,643651.900000011,print,28.5,A,1,B,96,chushi,42           
Water,96.0,TopLayer,33.5,Bun,68.1,En,643948.600000011,print,105.6,A,1.2,B,96,chushi,42        
Water,96.0,TopLayer,33.5,Bun,69.0,En,644476.600000011,print,105.6,A,0,B,96,chushi,42          
Water,96.0,TopLayer,34.5,Bun,69.0,En,645004.600000011,print,105.6,A,0.1,B,96,chushi,42        
Water,96.3,TopLayer,33.5,Bun,69.0,En,645532.60000001,print,105.6,A,0.3,B,96,chushi,42         
Water,96.4,TopLayer,33.5,Bun,70.9,En,646060.60000001,print,105.6,A,0.4,B,96,chushi,42         
Water,96.3,TopLayer,33.5,Bun,70.9,En,646588.60000001,print,105.6,A,0.5,B,96,chushi,42         
Water,97.5,TopLayer,33.7,Bun,70.9,En,647116.60000001,print,105.6,A,0.7,B,97,chushi,42         
Water,97.5,TopLayer,33.5,Bun,71.7,En,647644.60000001,print,105.6,A,0.8,B,97,chushi,42         
Water,97.5,TopLayer,33.5,Bun,71.7,En,648172.60000001,print,105.6,A,0.9,B,97,chushi,42         
Water,97.6,TopLayer,33.5,Bun,71.7,En,648700.60000001,print,105.6,A,1.1,B,97,chushi,42         
Water,97.6,TopLayer,33.5,Bun,72.5,En,649228.60000001,print,105.6,A,0,B,97,chushi,42           
Water,97.6,TopLayer,33.5,Bun,72.5,En,649756.600000009,print,105.6,A,0.1,B,97,chushi,42        
Water,97.9,TopLayer,33.5,Bun,72.5,En,650284.600000009,print,105.6,A,0.3,B,97,chushi,42        
Water,97.9,TopLayer,33.5,Bun,72.3,En,650812.600000009,print,105.6,A,0.4,B,97,chushi,42        
Water,97.9,TopLayer,33.5,Bun,72.3,En,651140.200000009,print,38.8,A,0.5,B,97,chushi,42         
Water,97.1,TopLayer,33.5,Bun,72.3,En,651334.20000001,print,38.8,A,0.7,B,97,chushi,42          
Water,97.1,TopLayer,49.5,Bun,73.0,En,651528.20000001,print,38.8,A,0.8,B,97,chushi,42          
Water,97.1,TopLayer,35.5,Bun,73.3,En,651722.20000001,print,38.8,A,0.9,B,97,chushi,42          
Water,97.2,TopLayer,33.5,Bun,73.0,En,651916.20000001,print,38.8,A,1.1,B,97,chushi,42          
Water,97.2,TopLayer,33.5,Bun,74.7,En,652110.20000001,print,38.8,A,1.2,B,97,chushi,42          
Water,97.2,TopLayer,33.5,Bun,74.7,En,652304.200000011,print,38.8,A,1.3,B,97,chushi,42         
Water,97.3,TopLayer,33.5,Bun,74.7,En,652498.200000011,print,38.8,A,0.1,B,97,chushi,42         
Water,97.3,TopLayer,33.7,Bun,74.4,En,652692.200000011,print,38.8,A,0.2,B,97,chushi,42         
Water,97.3,TopLayer,33.5,Bun,74.4,En,652886.200000011,print,38.8,A,0.3,B,97,chushi,42         
Water,98.5,TopLayer,33.5,Bun,74.4,En,653080.200000012,print,38.8,A,0.5,B,98,chushi,42         
Water,98.5,TopLayer,33.5,Bun,75.1,En,653274.200000012,print,38.8,A,0.6,B,98,chushi,42         
Water,98.5,TopLayer,33.5,Bun,75.1,En,653468.200000012,print,38.8,A,0.7,B,98,chushi,42         
Water,98.6,TopLayer,33.5,Bun,75.1,En,653662.200000012,print,38.8,A,0.9,B,98,chushi,42         
Water,98.6,TopLayer,33.5,Bun,76.7,En,654053.800000012,print,88.2,A,1,B,98,chushi,42           
Water,98.6,TopLayer,33.5,Bun,76.7,En,654494.800000012,print,88.2,A,1.1,B,98,chushi,42         
Water,98.6,TopLayer,33.5,Bun,76.7,En,654935.800000012,print,88.2,A,1.3,B,98,chushi,42         
Water,98.6,TopLayer,33.5,Bun,76.3,En,655376.800000012,print,88.2,A,1.4,B,98,chushi,42         
Water,98.6,TopLayer,33.5,Bun,76.3,En,655817.800000011,print,88.2,A,1.5,B,98,chushi,42         
Water,98.8,TopLayer,33.5,Bun,76.3,En,656258.800000011,print,88.2,A,0,B,100,chushi,42          
Water,98.7,TopLayer,33.5,Bun,77.8,En,656699.800000011,print,88.2,A,0.1,B,98,chushi,42         
Water,98.7,TopLayer,33.5,Bun,77.8,En,657140.800000011,print,88.2,A,0.2,B,98,chushi,42         
Water,98.8,TopLayer,35.5,Bun,77.8,En,657581.80000001,print,88.2,A,0.4,B,98,chushi,42          
Water,98.8,TopLayer,33.5,Bun,77.3,En,658022.80000001,print,88.2,A,0.5,B,98,chushi,42          
Water,98.8,TopLayer,33.5,Bun,77.3,En,658463.80000001,print,88.2,A,0.6,B,98,chushi,42          
Water,98.8,TopLayer,33.5,Bun,77.3,En,658904.80000001,print,88.2,A,0.8,B,98,chushi,42          
Water,98.8,TopLayer,33.5,Bun,78.7,En,659345.800000009,print,88.2,A,0.9,B,98,chushi,42         
Water,98.8,TopLayer,33.5,Bun,78.7,En,659786.800000009,print,88.2,A,1,B,98,chushi,42           
Water,98.9,TopLayer,33.5,Bun,78.7,En,660414.000000009,print,107.8,A,1.2,B,98,chushi,42        
Water,98.9,TopLayer,33.5,Bun,78.2,En,660953.00000001,print,107.8,A,1.3,B,98,chushi,42         
Water,98.9,TopLayer,33.5,Bun,78.2,En,661492.00000001,print,107.8,A,1.5,B,98,chushi,42         
Water,98.0,TopLayer,33.5,Bun,78.2,En,662031.00000001,print,107.8,A,1.6,B,98,chushi,42         
Water,98.0,TopLayer,33.5,Bun,79.6,En,662570.00000001,print,107.8,A,1.7,B,98,chushi,42         
Water,98.0,TopLayer,33.5,Bun,79.6,En,663109.000000011,print,107.8,A,1.9,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,79.6,En,663648.000000011,print,107.8,A,2,B,98,chushi,42          
Water,98.0,TopLayer,33.5,Bun,79.8,En,664187.000000011,print,107.8,A,2.1,B,98,chushi,42        
Water,98.0,TopLayer,33.5,Bun,79.8,En,664726.000000011,print,107.8,A,0,B,98,chushi,42          
Water,98.1,TopLayer,33.0,Bun,79.8,En,665265.000000011,print,107.8,A,0.1,B,98,chushi,42        
Water,98.1,TopLayer,35.0,Bun,79.1,En,665804.000000012,print,107.8,A,0.2,B,98,chushi,42        
Water,98.1,TopLayer,33.0,Bun,79.0,En,666343.000000012,print,107.8,A,0.4,B,98,chushi,42        
Water,98.1,TopLayer,33.0,Bun,79.0,En,666882.000000012,print,107.8,A,0.5,B,98,chushi,42        
Water,98.1,TopLayer,33.0,Bun,79.3,En,667421.000000012,print,58.8,A,0.6,B,98,chushi,42         
Water,98.1,TopLayer,33.0,Bun,79.3,En,667715.000000013,print,58.8,A,0,B,98,chushi,42           
Water,98.1,TopLayer,33.0,Bun,79.3,En,668009.000000013,print,58.8,A,0.1,B,98,chushi,42         
Water,98.1,TopLayer,33.0,Bun,80.5,En,668303.000000013,print,58.8,A,0.2,B,98,chushi,42         
Water,98.1,TopLayer,33.1,Bun,80.5,En,668597.000000013,print,58.8,A,0,B,98,chushi,42           
Water,98.1,TopLayer,33.0,Bun,80.5,En,668891.000000014,print,58.8,A,0.1,B,98,chushi,42         
